14/06/2017 10:34;Filter2;25;10;6;0;0;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 10:35;Filter2;17;7;5;2;2;0;1;0;0;0;0;0;0;0;0;0
14/06/2017 10:36;Filter2;30;8;5;4;2;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 10:37;Filter2;38;9;0;4;4;0;1;0;0;0;0;0;0;0;0;0
14/06/2017 10:38;Filter2;28;9;7;2;1;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 10:39;Filter2;17;8;4;0;0;1;0;0;0;0;0;0;0;0;0;0
14/06/2017 10:40;Filter2;17;7;4;2;1;1;1;0;0;0;0;0;0;0;0;0
14/06/2017 10:41;Filter2;35;13;7;0;2;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 10:42;Filter2;22;13;1;2;0;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 10:43;Filter2;29;6;5;0;1;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 10:44;Filter2;26;7;1;3;0;1;0;1;0;0;0;0;0;0;0;0
14/06/2017 10:45;Filter2;21;14;6;0;1;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 10:46;Filter2;22;5;0;4;1;1;0;0;0;0;0;0;0;0;0;0
14/06/2017 10:47;Filter2;25;11;4;2;3;0;1;0;0;0;0;0;0;0;0;0
14/06/2017 10:48;Filter2;26;8;3;3;0;2;0;0;0;0;0;0;0;0;0;0
14/06/2017 10:49;Filter2;31;8;4;2;1;0;0;1;0;0;0;0;0;0;0;0
14/06/2017 10:50;Filter2;22;9;1;2;0;2;0;0;0;0;0;0;0;0;0;0
14/06/2017 10:51;Filter2;28;9;8;1;1;0;2;0;0;0;0;0;0;0;0;0
14/06/2017 10:52;Filter2;27;5;7;1;0;1;0;0;0;0;0;0;0;0;0;0
14/06/2017 10:53;Filter2;28;6;4;2;1;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 10:54;Filter2;32;5;3;1;0;1;0;0;0;0;0;0;0;0;0;0
14/06/2017 10:55;Filter2;29;4;4;3;1;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 10:56;Filter2;22;3;6;2;1;0;2;0;0;0;0;0;0;0;0;0
14/06/2017 10:57;Filter2;31;13;1;2;1;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 10:58;Filter2;25;8;8;1;0;0;1;0;0;0;0;0;0;0;0;0
14/06/2017 10:59;Filter2;31;8;6;1;0;0;1;0;0;0;0;0;0;0;0;0
14/06/2017 11:00;Filter2;22;8;1;1;0;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 11:01;Filter2;30;14;5;2;1;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 11:02;Filter2;29;6;5;1;1;1;1;1;0;0;0;0;0;0;0;0
14/06/2017 11:03;Filter2;24;6;8;2;0;0;2;0;0;0;0;0;0;0;0;0
14/06/2017 11:04;Filter2;23;13;3;3;0;0;0;0;0;0;0;1;0;0;0;0
14/06/2017 11:05;Filter2;12;15;4;4;0;1;0;0;0;0;0;0;0;0;0;0
14/06/2017 11:06;Filter2;27;7;4;2;0;1;0;0;0;0;0;0;0;0;0;0
14/06/2017 11:07;Filter2;26;14;8;3;1;1;0;0;0;0;0;0;0;0;0;0
14/06/2017 11:08;Filter2;26;6;9;5;1;0;0;0;1;0;0;0;0;0;0;0
14/06/2017 11:09;Filter2;31;9;8;2;1;0;1;0;0;0;0;0;0;0;0;0
14/06/2017 11:10;Filter2;20;11;3;2;0;0;2;0;0;0;0;0;0;0;0;0
14/06/2017 11:11;Filter2;20;11;3;1;1;0;0;1;0;0;0;0;0;0;0;0
14/06/2017 11:12;Filter2;30;12;10;2;0;1;1;1;0;0;0;0;0;0;0;0
14/06/2017 11:13;Filter2;16;20;7;3;1;1;0;0;0;0;0;0;0;0;0;0
14/06/2017 11:14;Filter2;23;11;5;5;0;1;0;0;0;0;0;0;0;0;0;0
14/06/2017 11:15;Filter2;22;11;8;6;0;0;0;0;0;1;0;0;0;0;0;0
14/06/2017 11:16;Filter2;20;11;10;0;1;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 11:17;Filter2;23;8;17;0;1;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 11:18;Filter2;26;11;8;2;1;2;0;0;0;0;0;0;0;0;0;0
14/06/2017 11:19;Filter2;25;18;4;3;0;1;0;0;0;0;0;0;0;0;0;0
14/06/2017 11:20;Filter2;29;13;4;4;1;1;0;0;0;0;0;0;0;0;0;0
14/06/2017 11:21;Filter2;32;9;5;3;0;0;1;0;1;0;0;0;0;0;0;0
14/06/2017 11:22;Filter2;23;10;6;4;0;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 11:23;Filter2;31;9;7;1;1;1;0;0;0;0;0;0;0;0;0;0
14/06/2017 11:24;Filter2;23;9;11;2;1;2;0;0;0;0;0;0;0;0;0;0
14/06/2017 11:25;Filter2;27;11;7;1;0;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 11:26;Filter2;29;9;7;4;1;1;0;0;0;0;0;0;0;0;0;0
14/06/2017 11:27;Filter2;24;12;9;3;0;1;0;1;0;0;0;0;0;0;0;0
14/06/2017 11:28;Filter2;23;11;11;2;0;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 11:29;Filter2;17;9;4;1;1;1;0;0;0;0;0;0;0;0;0;0
14/06/2017 11:30;Filter2;27;9;3;3;0;1;0;0;0;0;0;0;0;0;0;0
14/06/2017 11:31;Filter2;14;6;8;3;2;2;0;0;0;0;0;0;0;0;0;0
14/06/2017 11:32;Filter2;23;3;5;6;0;2;1;0;0;0;0;0;0;0;0;0
14/06/2017 11:33;Filter2;23;11;10;2;4;0;1;0;0;0;0;0;0;0;0;0
14/06/2017 11:34;Filter2;27;10;11;1;0;1;1;0;0;0;0;0;0;0;0;0
14/06/2017 11:35;Filter2;19;14;6;5;1;3;0;0;0;0;0;0;0;0;0;0
14/06/2017 11:36;Filter2;17;10;9;5;1;1;0;0;0;0;0;0;0;0;0;0
14/06/2017 11:37;Filter2;23;12;10;2;1;1;1;0;0;0;0;0;0;0;0;0
14/06/2017 11:38;Filter2;32;11;5;2;0;0;2;1;0;0;0;0;0;0;0;0
14/06/2017 11:39;Filter2;26;9;7;1;0;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 11:40;Filter2;27;9;3;2;1;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 11:41;Filter2;16;10;3;2;0;1;0;0;0;1;0;0;0;0;0;0
14/06/2017 11:42;Filter2;26;13;4;4;1;1;0;0;0;0;0;0;0;0;0;0
14/06/2017 11:43;Filter2;23;7;7;1;1;3;0;0;0;0;0;0;0;0;0;0
14/06/2017 11:44;Filter2;32;10;10;3;0;1;1;0;0;0;0;0;0;0;0;0
14/06/2017 11:45;Filter2;24;9;6;4;0;0;1;0;0;0;0;0;0;0;0;0
14/06/2017 11:46;Filter2;21;13;2;4;0;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 11:47;Filter2;24;6;8;1;2;2;0;0;0;0;0;0;0;0;0;0
14/06/2017 11:48;Filter2;34;13;9;2;1;0;1;1;0;0;0;0;0;0;0;0
14/06/2017 11:49;Filter2;19;10;10;3;1;4;0;0;0;0;0;0;0;0;0;0
14/06/2017 11:50;Filter2;28;14;12;2;1;0;1;0;0;0;0;0;0;0;0;0
14/06/2017 11:51;Filter2;33;10;3;1;0;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 11:52;Filter2;23;13;3;1;2;1;1;0;0;0;0;0;0;0;0;0
14/06/2017 11:53;Filter2;26;13;9;5;1;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 11:54;Filter2;14;15;6;2;0;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 11:55;Filter2;27;12;9;2;0;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 11:56;Filter2;27;9;6;6;0;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 11:57;Filter2;31;12;3;1;0;2;0;1;0;0;0;0;0;0;0;0
14/06/2017 11:58;Filter2;22;5;8;3;1;2;1;0;0;0;0;0;0;0;0;0
14/06/2017 11:59;Filter2;29;9;9;0;0;1;0;0;0;0;0;0;0;0;0;0
14/06/2017 12:00;Filter2;27;12;4;2;0;0;1;1;0;0;0;0;0;0;0;0
14/06/2017 12:01;Filter2;12;13;2;2;0;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 12:02;Filter2;28;11;6;0;0;1;0;0;0;0;0;0;0;0;0;0
14/06/2017 12:03;Filter2;27;11;5;6;0;1;1;0;0;0;0;0;0;0;0;0
14/06/2017 12:04;Filter2;26;8;5;1;1;3;0;0;0;0;0;0;0;0;0;0
14/06/2017 12:05;Filter2;25;11;4;0;2;0;1;0;0;0;0;0;0;0;0;0
14/06/2017 12:06;Filter2;29;10;8;1;1;1;1;0;0;0;0;0;0;0;0;0
14/06/2017 12:07;Filter2;24;8;9;2;0;1;1;0;0;0;0;0;0;0;0;0
14/06/2017 12:08;Filter2;17;8;7;1;0;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 12:09;Filter2;23;9;9;2;2;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 12:10;Filter2;18;6;9;3;0;0;0;1;0;0;0;0;0;0;0;0
14/06/2017 12:11;Filter2;16;10;11;3;0;1;0;0;0;0;0;0;0;0;0;0
14/06/2017 12:12;Filter2;29;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 12:13;Filter2;28;9;7;2;2;1;0;0;0;0;0;0;0;0;0;0
14/06/2017 12:14;Filter2;15;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 12:15;Filter2;15;11;6;4;2;1;0;0;0;0;0;0;0;0;0;0
14/06/2017 12:16;Filter2;24;6;3;2;1;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 12:17;Filter2;23;5;4;4;0;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 12:18;Filter2;26;8;4;3;1;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 12:19;Filter2;18;11;1;3;2;0;1;0;0;0;0;0;0;0;0;0
14/06/2017 12:20;Filter2;21;7;9;3;1;1;0;0;0;0;0;0;0;0;0;0
14/06/2017 12:21;Filter2;29;10;4;2;0;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 12:22;Filter2;21;16;7;5;0;1;0;0;0;0;0;0;0;0;0;0
14/06/2017 12:23;Filter2;12;13;4;1;1;1;3;0;0;0;0;0;0;0;0;0
14/06/2017 12:24;Filter2;15;14;8;0;1;1;0;0;0;0;0;0;0;0;0;0
14/06/2017 12:25;Filter2;23;9;10;3;2;1;0;0;0;0;0;0;0;0;0;0
14/06/2017 12:26;Filter2;24;11;10;2;0;0;0;0;1;0;0;0;0;0;0;0
14/06/2017 12:27;Filter2;24;12;3;1;1;2;2;1;0;0;0;0;0;0;0;0
14/06/2017 12:28;Filter2;28;13;1;3;2;1;0;0;0;0;0;0;0;0;0;0
14/06/2017 12:29;Filter2;20;18;6;0;0;0;2;0;0;0;0;0;0;0;0;0
14/06/2017 12:30;Filter2;25;8;8;0;0;0;1;0;0;0;0;0;0;0;0;0
14/06/2017 12:31;Filter2;11;14;6;3;0;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 12:32;Filter2;16;13;7;2;1;1;0;0;0;0;0;0;0;0;0;0
14/06/2017 12:33;Filter2;24;8;10;2;1;1;0;0;0;0;0;0;0;0;0;0
14/06/2017 12:34;Filter2;24;13;5;5;0;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 12:35;Filter2;20;9;5;0;0;0;1;0;0;0;0;0;0;0;0;0
14/06/2017 12:36;Filter2;14;10;6;1;3;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 12:37;Filter2;18;10;5;3;0;3;0;0;0;0;0;0;0;0;0;0
14/06/2017 12:38;Filter2;21;12;6;4;0;2;0;0;0;0;0;0;0;0;0;0
14/06/2017 12:39;Filter2;23;11;8;3;1;1;1;1;0;0;0;0;0;0;0;0
14/06/2017 12:40;Filter2;35;9;6;4;0;1;0;0;0;0;0;0;0;0;0;0
14/06/2017 12:41;Filter2;17;11;6;1;1;2;1;0;0;0;0;0;0;0;0;0
14/06/2017 12:42;Filter2;22;12;4;3;1;1;0;0;0;0;0;0;0;0;0;0
14/06/2017 12:43;Filter2;12;14;2;1;1;2;0;0;0;0;0;0;0;0;0;0
14/06/2017 12:44;Filter2;29;15;6;4;1;2;0;0;0;0;0;0;0;0;0;0
14/06/2017 12:45;Filter2;23;10;11;1;2;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 12:46;Filter2;23;17;10;1;0;1;0;0;0;0;0;0;0;0;0;0
14/06/2017 12:47;Filter2;28;6;6;2;0;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 12:48;Filter2;15;11;5;0;1;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 12:49;Filter2;24;8;5;3;0;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 12:50;Filter2;20;8;4;2;1;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 12:51;Filter2;23;14;7;4;2;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 12:52;Filter2;17;12;5;5;0;2;1;2;0;0;0;0;0;0;0;0
14/06/2017 12:53;Filter2;14;5;4;1;0;1;2;0;0;0;0;0;0;0;0;0
14/06/2017 12:54;Filter2;26;9;2;4;2;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 12:55;Filter2;13;6;5;2;2;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 12:56;Filter2;9;13;7;1;0;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 12:57;Filter2;12;11;4;1;3;0;1;0;0;0;0;0;0;0;0;0
14/06/2017 12:58;Filter2;19;9;2;0;1;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 12:59;Filter2;16;10;1;2;2;4;0;0;0;0;0;0;0;0;0;0
14/06/2017 13:00;Filter2;26;6;5;2;0;0;1;0;0;0;0;0;0;0;0;0
14/06/2017 13:01;Filter2;14;6;6;3;0;0;2;0;0;0;0;0;0;0;0;0
14/06/2017 13:02;Filter2;16;9;5;3;1;3;0;1;0;0;0;0;0;0;0;0
14/06/2017 13:03;Filter2;16;10;6;6;1;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 13:04;Filter2;12;7;4;1;2;2;1;0;1;0;0;0;0;0;0;0
14/06/2017 13:05;Filter2;14;8;3;4;0;3;0;0;0;0;0;0;0;0;0;0
14/06/2017 13:06;Filter2;9;11;3;2;1;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 13:07;Filter2;17;9;3;3;2;2;0;0;0;0;0;0;0;0;0;0
14/06/2017 13:08;Filter2;12;5;3;3;2;1;0;0;0;0;0;0;0;0;0;0
14/06/2017 13:09;Filter2;16;10;4;1;2;2;0;0;0;0;0;0;0;0;0;0
14/06/2017 13:10;Filter2;10;6;5;7;1;1;0;0;0;0;0;0;0;0;0;0
14/06/2017 13:11;Filter2;15;4;2;5;2;0;1;0;0;0;0;0;0;0;0;0
14/06/2017 13:12;Filter2;11;8;3;3;1;2;2;1;0;0;0;0;0;0;0;0
14/06/2017 13:13;Filter2;11;5;2;2;1;2;0;0;0;0;0;0;0;0;0;0
14/06/2017 13:14;Filter2;16;2;7;2;1;0;2;0;0;0;0;0;0;0;0;0
14/06/2017 13:15;Filter2;13;9;2;4;3;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 13:16;Filter2;17;8;3;2;1;1;1;0;0;0;0;0;0;0;0;0
14/06/2017 13:17;Filter2;12;7;5;2;4;1;1;0;0;0;0;0;0;0;0;0
14/06/2017 13:18;Filter2;22;8;10;4;1;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 13:19;Filter2;;;;;;;;;;;;;;;;
14/06/2017 13:20;Filter2;;;;;;;;;;;;;;;;
14/06/2017 13:21;Filter2;;;;;;;;;;;;;;;;
14/06/2017 13:22;Filter2;;;;;;;;;;;;;;;;
14/06/2017 13:23;Filter2;;;;;;;;;;;;;;;;
14/06/2017 13:24;Filter2;;;;;;;;;;;;;;;;
14/06/2017 13:25;Filter2;;;;;;;;;;;;;;;;
14/06/2017 13:26;Filter2;;;;;;;;;;;;;;;;
14/06/2017 13:27;Filter2;;;;;;;;;;;;;;;;
14/06/2017 13:28;Filter2;20;10;5;2;0;1;0;0;0;0;0;0;0;0;0;0
14/06/2017 13:29;Filter2;19;8;7;3;2;2;0;0;0;0;0;0;0;0;0;0
14/06/2017 13:30;Filter2;17;13;5;7;2;1;1;0;0;0;0;0;0;0;0;0
14/06/2017 13:31;Filter2;19;10;9;2;1;1;1;0;0;0;0;0;0;0;0;0
14/06/2017 13:32;Filter2;20;12;8;3;1;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 13:33;Filter2;19;12;8;4;2;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 13:34;Filter2;17;7;7;5;0;2;1;0;0;0;0;0;0;0;0;0
14/06/2017 13:35;Filter2;16;7;6;2;3;0;1;1;2;0;0;0;0;0;0;0
14/06/2017 13:36;Filter2;17;11;9;8;0;0;2;0;0;0;0;0;0;0;0;0
14/06/2017 13:37;Filter2;15;5;9;8;3;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 13:38;Filter2;13;8;3;5;3;2;1;0;0;0;0;0;0;0;0;0
14/06/2017 13:39;Filter2;22;7;5;2;0;0;0;0;0;0;0;0;1;0;0;0
14/06/2017 13:40;Filter2;16;9;4;4;1;1;0;0;0;0;0;0;0;0;0;0
14/06/2017 13:41;Filter2;15;11;7;6;1;1;0;0;0;0;0;0;0;0;0;0
14/06/2017 13:42;Filter2;12;9;7;7;1;2;1;0;0;0;0;0;0;0;0;0
14/06/2017 13:43;Filter2;14;9;3;3;3;1;0;0;0;0;0;0;0;0;0;0
14/06/2017 13:44;Filter2;10;11;8;1;3;1;1;0;0;0;0;0;0;0;0;0
14/06/2017 13:45;Filter2;13;14;5;3;1;1;0;0;0;0;0;0;0;0;0;0
14/06/2017 13:46;Filter2;16;12;8;4;1;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 13:47;Filter2;15;10;5;4;0;1;1;0;0;0;0;0;0;0;0;0
14/06/2017 13:48;Filter2;12;4;3;9;4;0;1;0;0;0;0;0;0;0;0;0
14/06/2017 13:49;Filter2;15;11;4;5;0;1;1;0;0;0;0;0;0;0;0;0
14/06/2017 13:50;Filter2;7;7;8;4;1;2;1;0;0;0;0;0;0;0;0;0
14/06/2017 13:51;Filter2;19;6;2;2;2;1;1;0;0;0;0;0;0;0;0;0
14/06/2017 13:52;Filter2;12;6;3;2;2;1;0;0;0;0;0;0;0;0;0;0
14/06/2017 13:53;Filter2;10;4;4;4;1;2;0;0;0;0;0;0;0;0;0;0
14/06/2017 13:54;Filter2;11;12;8;2;3;3;1;1;0;0;0;0;0;0;0;0
14/06/2017 13:55;Filter2;15;9;5;5;3;1;0;0;0;0;0;0;0;0;0;0
14/06/2017 13:56;Filter2;9;8;4;7;1;2;2;0;0;0;0;0;0;0;0;0
14/06/2017 13:57;Filter2;13;6;6;6;3;2;0;1;0;0;0;0;0;0;0;0
14/06/2017 13:58;Filter2;9;7;7;2;3;4;0;0;0;0;0;0;0;0;0;0
14/06/2017 13:59;Filter2;14;4;6;3;2;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 14:00;Filter2;12;8;3;4;5;1;0;1;0;0;0;0;0;0;0;0
14/06/2017 14:01;Filter2;19;7;7;5;2;3;0;0;0;0;0;0;0;0;0;0
14/06/2017 14:02;Filter2;17;5;2;1;1;2;0;0;0;0;0;0;0;0;0;0
14/06/2017 14:03;Filter2;9;9;3;6;2;0;0;0;1;0;0;0;0;0;0;0
14/06/2017 14:04;Filter2;13;9;5;0;0;2;0;0;0;0;0;0;0;0;0;0
14/06/2017 14:05;Filter2;13;10;3;10;2;1;2;0;0;0;0;0;0;0;0;0
14/06/2017 14:06;Filter2;22;7;7;4;1;1;0;0;0;0;0;0;0;0;0;0
14/06/2017 14:07;Filter2;14;7;4;6;1;2;1;0;0;0;0;0;0;0;0;0
14/06/2017 14:08;Filter2;9;7;2;2;3;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 14:09;Filter2;8;6;2;4;4;0;1;1;0;0;0;0;0;0;0;0
14/06/2017 14:10;Filter2;10;3;6;2;1;1;1;0;0;0;0;0;0;0;0;0
14/06/2017 14:11;Filter2;11;5;3;4;1;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 14:12;Filter2;11;8;7;4;0;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 14:13;Filter2;13;4;3;2;1;0;3;0;0;0;0;0;0;0;0;0
14/06/2017 14:14;Filter2;10;10;4;4;1;1;0;0;0;0;0;0;0;0;0;0
14/06/2017 14:15;Filter2;8;12;4;2;2;1;0;0;0;0;0;0;0;0;0;0
14/06/2017 14:16;Filter2;11;9;3;3;2;1;1;0;0;0;0;0;0;0;0;0
14/06/2017 14:17;Filter2;18;10;6;4;0;0;0;1;1;0;0;0;0;0;0;0
14/06/2017 14:18;Filter2;20;10;7;6;2;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 14:19;Filter2;9;4;5;4;1;1;0;0;0;0;0;0;0;0;0;0
14/06/2017 14:20;Filter2;15;12;5;3;4;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 14:21;Filter2;16;15;6;3;3;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 14:22;Filter2;12;4;3;2;2;2;2;1;0;0;0;0;0;0;0;0
14/06/2017 14:23;Filter2;6;8;5;1;1;1;0;1;0;0;1;0;0;0;0;0
14/06/2017 14:24;Filter2;15;10;5;3;1;2;1;1;0;0;0;0;0;0;0;0
14/06/2017 14:25;Filter2;15;7;2;5;2;3;0;0;0;0;0;0;0;0;0;0
14/06/2017 14:26;Filter2;17;9;8;2;4;1;1;0;0;0;0;1;0;0;0;0
14/06/2017 14:27;Filter2;6;7;3;4;2;1;1;0;0;0;0;0;0;0;0;0
14/06/2017 14:28;Filter2;18;11;4;8;1;1;0;0;0;0;0;0;0;0;0;0
14/06/2017 14:29;Filter2;13;6;7;4;1;3;0;0;0;0;0;0;0;0;0;0
14/06/2017 14:30;Filter2;26;10;4;2;2;1;0;0;0;0;0;0;0;0;0;0
14/06/2017 14:31;Filter2;15;10;2;3;2;0;0;1;0;0;0;0;0;0;0;0
14/06/2017 14:32;Filter2;11;9;9;6;2;1;0;0;0;0;0;0;0;0;0;0
14/06/2017 14:33;Filter2;10;11;7;9;1;1;0;0;1;0;0;0;0;0;0;0
14/06/2017 14:34;Filter2;9;8;8;1;1;3;0;0;0;0;0;0;0;0;0;0
14/06/2017 14:35;Filter2;17;12;4;4;1;0;1;0;0;0;0;0;0;0;0;0
14/06/2017 14:36;Filter2;16;14;6;4;1;1;1;0;0;0;0;0;0;0;0;0
14/06/2017 14:37;Filter2;18;3;6;5;1;2;0;0;0;0;0;0;0;0;0;0
14/06/2017 14:38;Filter2;12;11;4;7;1;2;0;0;1;0;0;0;0;0;0;0
14/06/2017 14:39;Filter2;19;5;7;2;2;1;2;0;2;0;0;0;0;0;0;0
14/06/2017 14:40;Filter2;10;9;2;6;1;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 14:41;Filter2;11;5;8;8;2;0;1;0;0;0;0;0;0;0;0;0
14/06/2017 14:42;Filter2;15;9;4;1;1;2;1;0;0;0;0;0;0;0;0;0
14/06/2017 14:43;Filter2;10;6;3;4;1;0;1;0;0;0;0;0;0;0;0;0
14/06/2017 14:44;Filter2;15;10;6;3;2;1;1;0;0;0;0;0;0;0;0;0
14/06/2017 14:45;Filter2;12;6;3;5;1;2;1;0;0;0;0;0;0;0;0;0
14/06/2017 14:46;Filter2;14;10;2;1;1;1;0;1;0;0;0;0;0;0;0;0
14/06/2017 14:47;Filter2;9;4;8;3;2;3;1;0;0;0;0;0;0;0;0;0
14/06/2017 14:48;Filter2;19;11;15;5;0;0;1;0;0;0;0;0;0;0;0;0
14/06/2017 14:49;Filter2;18;7;2;4;3;4;2;0;0;0;0;0;0;0;0;0
14/06/2017 14:50;Filter2;19;14;8;2;5;1;0;0;0;0;0;0;0;0;0;0
14/06/2017 14:51;Filter2;12;8;6;7;1;1;0;0;0;0;0;0;0;0;0;0
14/06/2017 14:52;Filter2;20;11;5;2;3;2;1;0;0;0;0;0;0;0;0;0
14/06/2017 14:53;Filter2;16;11;7;3;0;1;1;0;0;0;0;0;0;0;0;0
14/06/2017 14:54;Filter2;14;10;6;5;5;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 14:55;Filter2;12;10;7;3;1;1;0;0;0;0;0;0;0;0;0;0
14/06/2017 14:56;Filter2;19;5;5;2;1;2;0;0;0;0;0;0;0;0;0;0
14/06/2017 14:57;Filter2;13;4;3;2;0;1;0;0;0;1;0;0;0;0;0;0
14/06/2017 14:58;Filter2;20;6;5;6;0;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 14:59;Filter2;16;8;4;5;1;1;0;0;0;0;0;0;0;0;0;0
14/06/2017 15:00;Filter2;16;9;4;1;2;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 15:01;Filter2;16;6;5;2;1;2;0;0;0;0;0;0;0;0;0;0
14/06/2017 15:02;Filter2;21;8;4;4;0;4;0;0;0;0;0;0;0;0;0;0
14/06/2017 15:03;Filter2;11;9;6;7;0;1;0;0;0;0;0;0;0;0;0;0
14/06/2017 15:04;Filter2;19;8;7;8;4;1;0;0;0;0;0;0;0;0;0;0
14/06/2017 15:05;Filter2;11;12;6;1;1;0;1;1;0;0;0;0;0;0;0;0
14/06/2017 15:06;Filter2;11;8;7;8;2;0;1;0;0;0;0;0;0;0;0;0
14/06/2017 15:07;Filter2;20;5;7;2;3;1;0;1;0;0;1;0;0;0;0;0
14/06/2017 15:08;Filter2;12;7;5;4;2;1;0;0;0;0;0;0;0;0;0;0
14/06/2017 15:09;Filter2;12;10;7;1;2;4;0;0;0;0;0;0;0;0;0;0
14/06/2017 15:10;Filter2;13;9;6;2;3;3;0;0;0;0;0;0;0;0;0;0
14/06/2017 15:11;Filter2;14;4;5;2;2;0;2;0;0;0;0;0;0;0;0;0
14/06/2017 15:12;Filter2;18;5;6;2;0;1;0;0;0;0;0;0;0;0;0;0
14/06/2017 15:13;Filter2;10;12;3;5;4;1;0;0;0;0;0;0;0;0;0;0
14/06/2017 15:14;Filter2;12;7;6;8;2;2;0;0;0;0;0;0;0;0;0;0
14/06/2017 15:15;Filter2;11;6;2;3;1;0;0;0;0;0;0;0;0;0;0;0
14/06/2017 15:16;Filter2;13;7;7;4;2;1;0;0;0;0;0;0;0;0;0;0
14/06/2017 15:17;Filter2;14;6;4;3;2;2;0;0;0;0;0;0;0;0;0;0
14/06/2017 15:18;Filter2;14;7;2;2;1;2;0;0;0;0;0;0;0;0;0;0
14/06/2017 15:19;Filter2;6;12;3;5;4;2;0;1;0;0;0;0;0;0;0;0
14/06/2017 15:20;Filter2;10;7;5;4;0;2;0;0;0;0;0;0;0;0;0;0
14/06/2017 15:21;Filter2;8;9;6;1;0;0;3;1;0;0;0;0;0;0;0;0
14/06/2017 15:22;Filter2;15;8;4;2;2;0;2;0;0;0;0;0;0;0;0;0
14/06/2017 15:23;Filter2;11;7;5;4;0;2;1;0;0;0;0;0;0;0;0;0
14/06/2017 15:24;Filter2;19;12;7;1;1;0;0;0;1;0;0;0;0;0;0;0
14/06/2017 15:25;Filter2;13;10;3;2;0;2;1;0;0;0;0;0;0;0;0;0
14/06/2017 15:26;Filter2;11;9;4;6;4;2;0;0;0;0;0;0;0;0;0;0
14/06/2017 15:27;Filter2;14;12;3;4;1;1;0;1;1;0;0;0;0;0;0;0
